,Valid,Believable,Percentage,log_prob,Option
202,Valid,Unbelievable,True,-0.26703956723213196,Non-real Objects
203,Valid,Unbelievable,True,-0.4802969694137573,Non-real Objects
204,Valid,Unbelievable,True,-0.013906959444284439,Non-real Objects
205,Valid,Unbelievable,True,-0.07515574991703033,Non-real Objects
206,Valid,Unbelievable,True,-0.24092550575733185,Non-real Objects
207,Valid,Unbelievable,True,-0.07393477112054825,Non-real Objects
208,Valid,Unbelievable,True,-0.2874322831630707,Non-real Objects
209,Invalid,Unbelievable,True,-0.7588527202606201,Non-real Objects
210,Invalid,Unbelievable,True,-0.0755762979388237,Non-real Objects
211,Invalid,Unbelievable,True,-0.3882856070995331,Non-real Objects
212,Invalid,Unbelievable,False,-0.44431838393211365,Non-real Objects
213,Invalid,Unbelievable,True,-0.007900063879787922,Non-real Objects
214,Invalid,Unbelievable,True,-0.7659618854522705,Non-real Objects
215,Invalid,Unbelievable,True,-0.11041884124279022,Non-real Objects
216,Invalid,Unbelievable,True,-0.33930835127830505,Non-real Objects
217,Invalid,Unbelievable,True,-0.6047015190124512,Non-real Objects
218,Invalid,Unbelievable,True,-0.014636171981692314,Non-real Objects
219,Invalid,Unbelievable,True,-0.39275163412094116,Non-real Objects
220,Invalid,Unbelievable,True,-0.7918316721916199,Non-real Objects
221,Invalid,Unbelievable,True,-0.26032742857933044,Non-real Objects
222,Invalid,Unbelievable,True,-0.34861376881599426,Non-real Objects
223,Valid,Believable,True,-0.3332921862602234,Non-real Objects
224,Valid,Believable,True,-0.06189018860459328,Non-real Objects
225,Valid,Believable,True,-0.25594690442085266,Non-real Objects
226,Valid,Believable,True,-0.2025410234928131,Non-real Objects
227,Valid,Believable,True,-0.0020763759966939688,Non-real Objects
228,Valid,Believable,-1,-inf,Non-real Objects
229,Valid,Believable,True,-0.2226780503988266,Non-real Objects
230,Valid,Believable,False,-0.5979195237159729,Non-real Objects
231,Valid,Believable,True,-0.48482659459114075,Non-real Objects
232,Valid,Believable,True,-0.007160595152527094,Non-real Objects
233,Valid,Believable,True,-0.12499713897705078,Non-real Objects
234,Valid,Believable,True,-0.31158751249313354,Non-real Objects
235,Valid,Believable,True,-0.11009278148412704,Non-real Objects
236,Valid,Believable,True,-0.5653015375137329,Non-real Objects
237,Invalid,Believable,True,-0.38805103302001953,Non-real Objects
238,Invalid,Believable,True,-0.027879755944013596,Non-real Objects
239,Invalid,Believable,True,-0.12312637269496918,Non-real Objects
240,Invalid,Believable,True,-0.17615850269794464,Non-real Objects
241,Invalid,Believable,True,-0.00562228774651885,Non-real Objects
242,Invalid,Believable,-1,-inf,Non-real Objects
243,Invalid,Believable,True,-0.07632145285606384,Non-real Objects
244,Invalid,Believable,True,-0.10142748057842255,Non-real Objects
245,Invalid,Believable,True,-0.15344423055648804,Non-real Objects
246,Invalid,Believable,True,-0.003831784473732114,Non-real Objects
247,Invalid,Believable,True,-0.14895227551460266,Non-real Objects
248,Invalid,Believable,True,-0.15083721280097961,Non-real Objects
249,Invalid,Believable,True,-0.13161063194274902,Non-real Objects
250,Invalid,Believable,True,-0.1192297711968422,Non-real Objects
251,Valid,Unbelievable,True,-0.5326277613639832,Non-real Objects
252,Valid,Unbelievable,True,-0.03109770454466343,Non-real Objects
253,Valid,Unbelievable,True,-0.11634375154972076,Non-real Objects
254,Valid,Unbelievable,True,-0.16557683050632477,Non-real Objects
255,Valid,Unbelievable,True,-0.0004301338049117476,Non-real Objects
256,Valid,Unbelievable,True,-0.6556059718132019,Non-real Objects
257,Valid,Unbelievable,True,-0.04136025533080101,Non-real Objects
258,Valid,Unbelievable,True,-0.13366244733333588,Non-real Objects
259,Valid,Unbelievable,True,-0.3470698595046997,Non-real Objects
260,Valid,Unbelievable,True,-0.00033480284037068486,Non-real Objects
261,Valid,Unbelievable,True,-0.06606682389974594,Non-real Objects
262,Valid,Unbelievable,True,-0.07360003143548965,Non-real Objects
263,Valid,Unbelievable,True,-0.06708354502916336,Non-real Objects
264,Valid,Unbelievable,True,-0.04663977026939392,Non-real Objects
265,Invalid,Unbelievable,True,-0.7148469090461731,Non-real Objects
266,Invalid,Unbelievable,False,-0.15066075325012207,Non-real Objects
267,Invalid,Unbelievable,False,-0.041442375630140305,Non-real Objects
268,Invalid,Unbelievable,False,-0.03911326825618744,Non-real Objects
269,Invalid,Unbelievable,False,-0.07870002090930939,Non-real Objects
270,Invalid,Unbelievable,True,-0.5222673416137695,Non-real Objects
271,Invalid,Unbelievable,False,-0.17138154804706573,Non-real Objects
272,Invalid,Unbelievable,False,-0.03239632397890091,Non-real Objects
273,Invalid,Unbelievable,False,-0.0360269621014595,Non-real Objects
274,Invalid,Unbelievable,False,-0.3554217517375946,Non-real Objects
275,Invalid,Unbelievable,False,-0.36575597524642944,Non-real Objects
276,Invalid,Unbelievable,True,-0.7610650062561035,Non-real Objects
277,Invalid,Unbelievable,False,-0.41090893745422363,Non-real Objects
278,Invalid,Unbelievable,True,-0.265749454498291,Non-real Objects
279,Valid,Believable,True,-0.428440123796463,Non-real Objects
280,Valid,Believable,True,-0.02895861305296421,Non-real Objects
281,Valid,Believable,True,-0.10763377696275711,Non-real Objects
282,Valid,Believable,True,-0.2697082757949829,Non-real Objects
283,Valid,Believable,True,-0.0006453100359067321,Non-real Objects
284,Valid,Believable,True,-0.7555813789367676,Non-real Objects
285,Valid,Believable,True,-0.036565206944942474,Non-real Objects
286,Valid,Believable,True,-0.11162883043289185,Non-real Objects
287,Valid,Believable,True,-0.182010218501091,Non-real Objects
288,Valid,Believable,True,-0.0004857790481764823,Non-real Objects
289,Valid,Believable,True,-0.10621175169944763,Non-real Objects
290,Valid,Believable,True,-0.06925716251134872,Non-real Objects
291,Valid,Believable,True,-0.06710795313119888,Non-real Objects
292,Valid,Believable,True,-0.062483008950948715,Non-real Objects
293,Invalid,Believable,True,-0.23967447876930237,Non-real Objects
294,Invalid,Believable,True,-0.19482769072055817,Non-real Objects
295,Invalid,Believable,False,-0.1305968016386032,Non-real Objects
296,Invalid,Believable,False,-0.06995245814323425,Non-real Objects
297,Invalid,Believable,True,-0.00276314583607018,Non-real Objects
298,Invalid,Believable,True,-0.4196220934391022,Non-real Objects
299,Invalid,Believable,True,-0.10073864459991455,Non-real Objects
300,Invalid,Believable,False,-0.04651961475610733,Non-real Objects
301,Invalid,Believable,False,-0.04323020949959755,Non-real Objects
302,Invalid,Believable,True,-0.0023661255836486816,Non-real Objects
303,Invalid,Believable,True,-0.17477446794509888,Non-real Objects
304,Invalid,Believable,True,-0.07628510892391205,Non-real Objects
305,Invalid,Believable,True,-0.12703420221805573,Non-real Objects
306,Invalid,Believable,True,-0.09727435559034348,Non-real Objects
307,Valid,Unbelievable,True,-0.7191557884216309,Non-real Objects
308,Valid,Unbelievable,True,-0.045605000108480453,Non-real Objects
309,Valid,Unbelievable,True,-0.08722043037414551,Non-real Objects
310,Valid,Unbelievable,True,-0.16433089971542358,Non-real Objects
311,Valid,Unbelievable,True,-0.000302030734019354,Non-real Objects
312,Valid,Unbelievable,True,-0.813088595867157,Non-real Objects
313,Valid,Unbelievable,True,-0.0344008170068264,Non-real Objects
314,Valid,Unbelievable,True,-0.11762768030166626,Non-real Objects
315,Valid,Unbelievable,True,-0.18953204154968262,Non-real Objects
316,Valid,Unbelievable,True,-0.0006074252305552363,Non-real Objects
317,Valid,Unbelievable,True,-0.051807235926389694,Non-real Objects
318,Valid,Unbelievable,True,-0.07447822391986847,Non-real Objects
319,Valid,Unbelievable,True,-0.0515747144818306,Non-real Objects
320,Valid,Unbelievable,True,-0.0660272091627121,Non-real Objects
321,Invalid,Unbelievable,True,-0.2693193256855011,Non-real Objects
322,Invalid,Unbelievable,False,-0.11507847160100937,Non-real Objects
323,Invalid,Unbelievable,False,-0.04119851067662239,Non-real Objects
324,Invalid,Unbelievable,False,-0.06171480566263199,Non-real Objects
325,Invalid,Unbelievable,True,-0.4823990762233734,Non-real Objects
326,Invalid,Unbelievable,True,-0.57887864112854,Non-real Objects
327,Invalid,Unbelievable,False,-0.13104602694511414,Non-real Objects
328,Invalid,Unbelievable,False,-0.0300876684486866,Non-real Objects
329,Invalid,Unbelievable,False,-0.03914502263069153,Non-real Objects
330,Invalid,Unbelievable,False,-0.05737776309251785,Non-real Objects
331,Invalid,Unbelievable,False,-0.5717260241508484,Non-real Objects
332,Invalid,Unbelievable,False,-0.505892276763916,Non-real Objects
333,Invalid,Unbelievable,False,-0.8346195816993713,Non-real Objects
334,Invalid,Unbelievable,False,-0.6422005295753479,Non-real Objects
335,Valid,Believable,True,-0.932273805141449,Non-real Objects
336,Valid,Believable,True,-0.08999355882406235,Non-real Objects
337,Valid,Believable,True,-0.10660979896783829,Non-real Objects
338,Valid,Believable,True,-0.15278899669647217,Non-real Objects
339,Valid,Believable,True,-0.001437583938241005,Non-real Objects
340,Valid,Believable,True,-0.5573427081108093,Non-real Objects
341,Valid,Believable,True,-0.03838701173663139,Non-real Objects
342,Valid,Believable,True,-0.15595167875289917,Non-real Objects
343,Valid,Believable,True,-0.203861802816391,Non-real Objects
344,Valid,Believable,True,-0.00732320686802268,Non-real Objects
345,Valid,Believable,True,-0.061752013862133026,Non-real Objects
346,Valid,Believable,True,-0.0912109836935997,Non-real Objects
347,Valid,Believable,True,-0.053079139441251755,Non-real Objects
348,Valid,Believable,True,-0.06989232450723648,Non-real Objects
349,Invalid,Believable,True,-0.5305910706520081,Non-real Objects
350,Invalid,Believable,True,-0.031043274328112602,Non-real Objects
351,Invalid,Believable,False,-0.7064855694770813,Non-real Objects
352,Invalid,Believable,False,-0.19463008642196655,Non-real Objects
353,Invalid,Believable,True,-0.011837711557745934,Non-real Objects
354,Invalid,Believable,True,-1.2221788167953491,Non-real Objects
355,Invalid,Believable,True,-0.08712591975927353,Non-real Objects
356,Invalid,Believable,False,-0.05404262617230415,Non-real Objects
357,Invalid,Believable,False,-0.05872185900807381,Non-real Objects
358,Invalid,Believable,True,-0.06158445402979851,Non-real Objects
359,Invalid,Believable,True,-0.10888659209012985,Non-real Objects
360,Invalid,Believable,True,-0.63308185338974,Non-real Objects
361,Invalid,Believable,True,-0.17104744911193848,Non-real Objects
362,Invalid,Believable,True,-0.6780493855476379,Non-real Objects
363,Invalid,Unbelievable,True,-0.700191080570221,Non-real Objects
364,Invalid,Unbelievable,True,-0.22427988052368164,Non-real Objects
365,Invalid,Unbelievable,True,-0.11855362355709076,Non-real Objects
366,Invalid,Unbelievable,True,-0.20296236872673035,Non-real Objects
367,Invalid,Unbelievable,True,-0.003056142944842577,Non-real Objects
368,Invalid,Unbelievable,True,-1.0376901626586914,Non-real Objects
369,Invalid,Unbelievable,True,-0.08316177874803543,Non-real Objects
370,Invalid,Unbelievable,True,-0.6200318932533264,Non-real Objects
371,Invalid,Unbelievable,True,-0.540123462677002,Non-real Objects
372,Invalid,Unbelievable,True,-0.00844904687255621,Non-real Objects
373,Invalid,Unbelievable,True,-0.04824205860495567,Non-real Objects
374,Invalid,Unbelievable,True,-0.06213051825761795,Non-real Objects
375,Invalid,Unbelievable,True,-0.03763209655880928,Non-real Objects
376,Invalid,Unbelievable,True,-0.059503257274627686,Non-real Objects
377,Valid,Unbelievable,True,-0.7880330085754395,Non-real Objects
378,Valid,Unbelievable,True,-0.029957525432109833,Non-real Objects
379,Valid,Unbelievable,True,-0.15215657651424408,Non-real Objects
380,Valid,Unbelievable,True,-0.1861729770898819,Non-real Objects
381,Valid,Unbelievable,True,-0.01462207455188036,Non-real Objects
382,Valid,Unbelievable,True,-0.46879711747169495,Non-real Objects
383,Valid,Unbelievable,True,-0.13820643723011017,Non-real Objects
384,Valid,Unbelievable,True,-0.08751209080219269,Non-real Objects
385,Valid,Unbelievable,True,-0.10533782094717026,Non-real Objects
386,Valid,Unbelievable,True,-0.002053892007097602,Non-real Objects
387,Valid,Unbelievable,True,-0.18258213996887207,Non-real Objects
388,Valid,Unbelievable,True,-0.06659337878227234,Non-real Objects
389,Valid,Unbelievable,True,-0.08674123883247375,Non-real Objects
390,Valid,Unbelievable,True,-0.0673857033252716,Non-real Objects
391,Valid,Believable,-1,-inf,Non-real Objects
392,Valid,Believable,True,-0.0718998908996582,Non-real Objects
393,Valid,Believable,True,-0.10857874900102615,Non-real Objects
394,Valid,Believable,True,-0.147598534822464,Non-real Objects
395,Valid,Believable,True,-0.0013455632142722607,Non-real Objects
396,Valid,Believable,-1,-inf,Non-real Objects
397,Valid,Believable,True,-0.07124947011470795,Non-real Objects
398,Valid,Believable,True,-0.1222703754901886,Non-real Objects
399,Valid,Believable,True,-0.15336856245994568,Non-real Objects
400,Valid,Believable,True,-0.001279131742194295,Non-real Objects
401,Valid,Believable,True,-0.14969809353351593,Non-real Objects
402,Valid,Believable,True,-0.11878643184900284,Non-real Objects
403,Valid,Believable,True,-0.10531067103147507,Non-real Objects
404,Valid,Believable,True,-0.11711227148771286,Non-real Objects
405,Invalid,Believable,True,-0.8297857046127319,Non-real Objects
406,Invalid,Believable,True,-0.04890523478388786,Non-real Objects
407,Invalid,Believable,True,-0.1283576339483261,Non-real Objects
408,Invalid,Believable,True,-0.22586773335933685,Non-real Objects
409,Invalid,Believable,True,-0.0013410394312813878,Non-real Objects
410,Invalid,Believable,True,-0.5964436531066895,Non-real Objects
411,Invalid,Believable,True,-0.051139865070581436,Non-real Objects
412,Invalid,Believable,False,-0.02883226051926613,Non-real Objects
413,Invalid,Believable,False,-0.040251992642879486,Non-real Objects
414,Invalid,Believable,True,-0.011846782639622688,Non-real Objects
415,Invalid,Believable,True,-0.08255278319120407,Non-real Objects
416,Invalid,Believable,True,-0.13301195204257965,Non-real Objects
417,Invalid,Believable,True,-0.08260524272918701,Non-real Objects
418,Invalid,Believable,True,-0.16609986126422882,Non-real Objects
419,Valid,Unbelievable,True,-0.3260136544704437,Non-real Objects
420,Valid,Unbelievable,True,-0.04827023297548294,Non-real Objects
421,Valid,Unbelievable,True,-0.06393589824438095,Non-real Objects
422,Valid,Unbelievable,True,-0.11865261942148209,Non-real Objects
423,Valid,Unbelievable,True,-0.00020597243565134704,Non-real Objects
424,Valid,Unbelievable,True,-0.514755368232727,Non-real Objects
425,Valid,Unbelievable,True,-0.047783032059669495,Non-real Objects
426,Valid,Unbelievable,True,-0.09279986470937729,Non-real Objects
427,Valid,Unbelievable,True,-0.18264837563037872,Non-real Objects
428,Valid,Unbelievable,True,-0.0002444683632347733,Non-real Objects
429,Valid,Unbelievable,True,-0.04147394374012947,Non-real Objects
430,Valid,Unbelievable,True,-0.06167423352599144,Non-real Objects
431,Valid,Unbelievable,True,-0.03669518232345581,Non-real Objects
432,Valid,Unbelievable,True,-0.05921825394034386,Non-real Objects
433,Invalid,Unbelievable,True,-0.3727547228336334,Non-real Objects
434,Invalid,Unbelievable,False,-0.15949533879756927,Non-real Objects
435,Invalid,Unbelievable,False,-0.03570022061467171,Non-real Objects
436,Invalid,Unbelievable,False,-0.034345876425504684,Non-real Objects
437,Invalid,Unbelievable,True,-0.16577136516571045,Non-real Objects
438,Invalid,Unbelievable,False,-1.4155269861221313,Non-real Objects
439,Invalid,Unbelievable,False,-0.21720246970653534,Non-real Objects
440,Invalid,Unbelievable,False,-0.029087960720062256,Non-real Objects
441,Invalid,Unbelievable,False,-0.028591206297278404,Non-real Objects
442,Invalid,Unbelievable,False,-0.002107067732140422,Non-real Objects
443,Invalid,Unbelievable,True,-0.7194124460220337,Non-real Objects
444,Invalid,Unbelievable,False,-0.46635523438453674,Non-real Objects
445,Invalid,Unbelievable,False,-0.9253036975860596,Non-real Objects
446,Invalid,Unbelievable,False,-0.5838241577148438,Non-real Objects
447,Invalid,Believable,-1,-inf,Non-real Objects
448,Invalid,Believable,True,-0.06630135327577591,Non-real Objects
449,Invalid,Believable,True,-0.08481497317552567,Non-real Objects
450,Invalid,Believable,True,-0.16190047562122345,Non-real Objects
451,Invalid,Believable,True,-0.0027643346693366766,Non-real Objects
452,Invalid,Believable,True,-0.3038456439971924,Non-real Objects
453,Invalid,Believable,True,-0.16860179603099823,Non-real Objects
454,Invalid,Believable,True,-0.3898123502731323,Non-real Objects
455,Invalid,Believable,True,-0.5632450580596924,Non-real Objects
456,Invalid,Believable,True,-0.04910796135663986,Non-real Objects
457,Invalid,Believable,True,-0.15137918293476105,Non-real Objects
458,Invalid,Believable,True,-0.1260119378566742,Non-real Objects
459,Invalid,Believable,True,-0.14889289438724518,Non-real Objects
460,Invalid,Believable,True,-0.1369478404521942,Non-real Objects
461,Valid,Believable,True,-1.169149398803711,Non-real Objects
462,Valid,Believable,True,-0.08812462538480759,Non-real Objects
463,Valid,Believable,True,-0.08127827197313309,Non-real Objects
464,Valid,Believable,True,-0.09735644608736038,Non-real Objects
465,Valid,Believable,True,-0.0009260656661354005,Non-real Objects
466,Valid,Believable,-1,-inf,Non-real Objects
467,Valid,Believable,True,-0.057644836604595184,Non-real Objects
468,Valid,Believable,True,-0.18909896910190582,Non-real Objects
469,Valid,Believable,True,-0.16533152759075165,Non-real Objects
470,Valid,Believable,True,-0.002357919467613101,Non-real Objects
471,Valid,Believable,True,-0.09636486321687698,Non-real Objects
472,Valid,Believable,True,-0.12408377975225449,Non-real Objects
473,Valid,Believable,True,-0.11790001392364502,Non-real Objects
474,Valid,Believable,True,-0.09575746208429337,Non-real Objects
475,Invalid,Unbelievable,True,-0.2323271930217743,Non-real Objects
476,Invalid,Unbelievable,True,-0.045310311019420624,Non-real Objects
477,Invalid,Unbelievable,False,-0.1483096033334732,Non-real Objects
478,Invalid,Unbelievable,False,-0.2439037710428238,Non-real Objects
479,Invalid,Unbelievable,True,-0.0007714632665738463,Non-real Objects
480,Invalid,Unbelievable,True,-0.3560140132904053,Non-real Objects
481,Invalid,Unbelievable,True,-0.08906160295009613,Non-real Objects
482,Invalid,Unbelievable,False,-0.11853742599487305,Non-real Objects
483,Invalid,Unbelievable,True,-0.9003219604492188,Non-real Objects
484,Invalid,Unbelievable,True,-0.002441522665321827,Non-real Objects
485,Invalid,Unbelievable,True,-0.3328331410884857,Non-real Objects
486,Invalid,Unbelievable,True,-0.07690699398517609,Non-real Objects
487,Invalid,Unbelievable,True,-0.18825410306453705,Non-real Objects
488,Invalid,Unbelievable,True,-0.10489428788423538,Non-real Objects
489,Valid,Unbelievable,True,-0.436723530292511,Non-real Objects
490,Valid,Unbelievable,True,-0.03717689961194992,Non-real Objects
491,Valid,Unbelievable,True,-0.06794063746929169,Non-real Objects
492,Valid,Unbelievable,True,-0.12612920999526978,Non-real Objects
493,Valid,Unbelievable,True,-0.0005837167263962328,Non-real Objects
494,Valid,Unbelievable,True,-0.7390999794006348,Non-real Objects
495,Valid,Unbelievable,True,-0.04022325202822685,Non-real Objects
496,Valid,Unbelievable,True,-0.0891343355178833,Non-real Objects
497,Valid,Unbelievable,True,-0.1227082684636116,Non-real Objects
498,Valid,Unbelievable,True,-0.0004107108688913286,Non-real Objects
499,Valid,Unbelievable,True,-0.06809421628713608,Non-real Objects
500,Valid,Unbelievable,True,-0.0668250024318695,Non-real Objects
501,Valid,Unbelievable,True,-0.047764167189598083,Non-real Objects
502,Valid,Unbelievable,True,-0.07586916536092758,Non-real Objects
503,Valid,Unbelievable,True,-1.2434875965118408,Non-real Objects
504,Valid,Unbelievable,True,-0.029548704624176025,Non-real Objects
505,Valid,Unbelievable,True,-0.18448905646800995,Non-real Objects
506,Valid,Unbelievable,True,-0.2624097168445587,Non-real Objects
507,Valid,Unbelievable,True,-0.0004912600270472467,Non-real Objects
508,Valid,Unbelievable,True,-0.41785305738449097,Non-real Objects
509,Valid,Unbelievable,True,-0.028409190475940704,Non-real Objects
510,Valid,Unbelievable,True,-0.2763743996620178,Non-real Objects
511,Valid,Unbelievable,True,-0.48248958587646484,Non-real Objects
512,Valid,Unbelievable,True,-0.0004752936656586826,Non-real Objects
513,Valid,Unbelievable,True,-0.07568671554327011,Non-real Objects
514,Valid,Unbelievable,True,-0.0841159075498581,Non-real Objects
515,Valid,Unbelievable,True,-0.09514503180980682,Non-real Objects
516,Valid,Unbelievable,True,-0.06633582711219788,Non-real Objects
517,Invalid,Unbelievable,True,-0.373318612575531,Non-real Objects
518,Invalid,Unbelievable,True,-0.01967918500304222,Non-real Objects
519,Invalid,Unbelievable,True,-0.3414691388607025,Non-real Objects
520,Invalid,Unbelievable,True,-0.4458903670310974,Non-real Objects
521,Invalid,Unbelievable,True,-0.0006301801186054945,Non-real Objects
522,Invalid,Unbelievable,True,-0.6663364171981812,Non-real Objects
523,Invalid,Unbelievable,True,-0.018707972019910812,Non-real Objects
524,Invalid,Unbelievable,True,-0.17701314389705658,Non-real Objects
525,Invalid,Unbelievable,True,-0.26015567779541016,Non-real Objects
526,Invalid,Unbelievable,True,-0.0017829725984483957,Non-real Objects
527,Invalid,Unbelievable,True,-0.14066046476364136,Non-real Objects
528,Invalid,Unbelievable,True,-0.08653179556131363,Non-real Objects
529,Invalid,Unbelievable,True,-0.1192760095000267,Non-real Objects
530,Invalid,Unbelievable,True,-0.10560975968837738,Non-real Objects
531,Valid,Believable,True,-0.6090210676193237,Non-real Objects
532,Valid,Believable,True,-0.1315576434135437,Non-real Objects
533,Valid,Believable,False,-0.06449811905622482,Non-real Objects
534,Valid,Believable,False,-0.11601611971855164,Non-real Objects
535,Valid,Believable,True,-0.010514930821955204,Non-real Objects
536,Valid,Believable,-1,-inf,Non-real Objects
537,Valid,Believable,True,-0.037007126957178116,Non-real Objects
538,Valid,Believable,True,-0.361978679895401,Non-real Objects
539,Valid,Believable,True,-0.174058735370636,Non-real Objects
540,Valid,Believable,True,-0.0016551617300137877,Non-real Objects
541,Valid,Believable,True,-0.16869857907295227,Non-real Objects
542,Valid,Believable,True,-0.09634970873594284,Non-real Objects
543,Valid,Believable,True,-0.167311429977417,Non-real Objects
544,Valid,Believable,True,-0.10536689311265945,Non-real Objects
545,Invalid,Believable,True,-0.38293561339378357,Non-real Objects
546,Invalid,Believable,True,-0.4955296218395233,Non-real Objects
547,Invalid,Believable,False,-0.03959313780069351,Non-real Objects
548,Invalid,Believable,False,-0.03975708782672882,Non-real Objects
549,Invalid,Believable,True,-0.009905233047902584,Non-real Objects
550,Invalid,Believable,True,-0.4649064838886261,Non-real Objects
551,Invalid,Believable,True,-0.05980030819773674,Non-real Objects
552,Invalid,Believable,False,-0.03570171445608139,Non-real Objects
553,Invalid,Believable,False,-0.32134896516799927,Non-real Objects
554,Invalid,Believable,True,-0.014638286083936691,Non-real Objects
555,Invalid,Believable,True,-0.26332569122314453,Non-real Objects
556,Invalid,Believable,True,-0.12688961625099182,Non-real Objects
557,Invalid,Believable,True,-0.4843457043170929,Non-real Objects
558,Invalid,Believable,True,-0.14327934384346008,Non-real Objects
559,Valid,Believable,True,-0.6613246202468872,Non-real Objects
560,Valid,Believable,True,-0.8010045289993286,Non-real Objects
561,Valid,Believable,False,-0.033090729266405106,Non-real Objects
562,Valid,Believable,False,-0.031493186950683594,Non-real Objects
563,Valid,Believable,True,-0.012722400017082691,Non-real Objects
564,Valid,Believable,True,-0.6780802011489868,Non-real Objects
565,Valid,Believable,False,-0.2759908437728882,Non-real Objects
566,Valid,Believable,True,-0.2894060015678406,Non-real Objects
567,Valid,Believable,False,-0.66610187292099,Non-real Objects
568,Valid,Believable,True,-0.0024333172477781773,Non-real Objects
569,Valid,Believable,False,-0.8579834699630737,Non-real Objects
570,Valid,Believable,True,-0.7171820998191833,Non-real Objects
571,Valid,Believable,True,-0.4228193759918213,Non-real Objects
572,Valid,Believable,True,-0.60201096534729,Non-real Objects
573,Invalid,Believable,True,-0.5264105796813965,Non-real Objects
574,Invalid,Believable,True,-0.07508785277605057,Non-real Objects
575,Invalid,Believable,False,-0.041654396802186966,Non-real Objects
576,Invalid,Believable,False,-0.7261754870414734,Non-real Objects
577,Invalid,Believable,True,-0.0032145516015589237,Non-real Objects
578,Invalid,Believable,True,-0.3823394775390625,Non-real Objects
579,Invalid,Believable,True,-0.3599802553653717,Non-real Objects
580,Invalid,Believable,False,-0.09274108707904816,Non-real Objects
581,Invalid,Believable,False,-0.13379113376140594,Non-real Objects
582,Invalid,Believable,True,-0.007259656675159931,Non-real Objects
583,Invalid,Believable,True,-0.18479065597057343,Non-real Objects
584,Invalid,Believable,False,-0.7013517618179321,Non-real Objects
585,Invalid,Believable,True,-0.10721525549888611,Non-real Objects
586,Invalid,Believable,True,-0.3762357831001282,Non-real Objects
587,Valid,Unbelievable,True,-0.6841760873794556,Non-real Objects
588,Valid,Unbelievable,True,-0.030206460505723953,Non-real Objects
589,Valid,Unbelievable,True,-0.11544571071863174,Non-real Objects
590,Valid,Unbelievable,True,-0.22403883934020996,Non-real Objects
591,Valid,Unbelievable,True,-0.00031442465842701495,Non-real Objects
592,Valid,Unbelievable,True,-0.40243029594421387,Non-real Objects
593,Valid,Unbelievable,True,-0.03880289942026138,Non-real Objects
594,Valid,Unbelievable,True,-0.1266617327928543,Non-real Objects
595,Valid,Unbelievable,True,-0.21922056376934052,Non-real Objects
596,Valid,Unbelievable,True,-0.0006087357178330421,Non-real Objects
597,Valid,Unbelievable,True,-0.0870569720864296,Non-real Objects
598,Valid,Unbelievable,True,-0.060425788164138794,Non-real Objects
599,Valid,Unbelievable,True,-0.06857930123806,Non-real Objects
600,Valid,Unbelievable,True,-0.07637424767017365,Non-real Objects
601,Invalid,Unbelievable,True,-0.7693000435829163,Non-real Objects
602,Invalid,Unbelievable,False,-0.1438950151205063,Non-real Objects
603,Invalid,Unbelievable,False,-0.041182953864336014,Non-real Objects
604,Invalid,Unbelievable,False,-0.059259600937366486,Non-real Objects
605,Invalid,Unbelievable,False,-0.002557580592110753,Non-real Objects
606,Invalid,Unbelievable,True,-0.5638464689254761,Non-real Objects
607,Invalid,Unbelievable,False,-0.09481644630432129,Non-real Objects
608,Invalid,Unbelievable,False,-0.03484001010656357,Non-real Objects
609,Invalid,Unbelievable,False,-0.03840387240052223,Non-real Objects
610,Invalid,Unbelievable,True,-0.2577688992023468,Non-real Objects
611,Invalid,Unbelievable,False,-0.6605787873268127,Non-real Objects
612,Invalid,Unbelievable,False,-0.6090865135192871,Non-real Objects
613,Invalid,Unbelievable,False,-0.6958706378936768,Non-real Objects
614,Invalid,Unbelievable,False,-0.7778457403182983,Non-real Objects
615,Valid,Believable,True,-1.1267938613891602,Non-real Objects
616,Valid,Believable,True,-0.06032837927341461,Non-real Objects
617,Valid,Believable,True,-0.19966274499893188,Non-real Objects
618,Valid,Believable,True,-0.37212830781936646,Non-real Objects
619,Valid,Believable,True,-0.002765404526144266,Non-real Objects
620,Valid,Believable,True,-0.8029342889785767,Non-real Objects
621,Valid,Believable,True,-0.056368473917245865,Non-real Objects
622,Valid,Believable,True,-0.13438785076141357,Non-real Objects
623,Valid,Believable,True,-0.1829601526260376,Non-real Objects
624,Valid,Believable,True,-0.008764252997934818,Non-real Objects
625,Valid,Believable,True,-0.12716542184352875,Non-real Objects
626,Valid,Believable,True,-0.1650543212890625,Non-real Objects
627,Valid,Believable,True,-0.1380109190940857,Non-real Objects
628,Valid,Believable,True,-0.14523036777973175,Non-real Objects
629,Invalid,Believable,True,-1.0280917882919312,Non-real Objects
630,Invalid,Believable,True,-0.03142133355140686,Non-real Objects
631,Invalid,Believable,True,-0.11813477426767349,Non-real Objects
632,Invalid,Believable,True,-0.22070461511611938,Non-real Objects
633,Invalid,Believable,True,-0.01933407597243786,Non-real Objects
634,Invalid,Believable,True,-0.40675103664398193,Non-real Objects
635,Invalid,Believable,True,-0.05385874584317207,Non-real Objects
636,Invalid,Believable,True,-0.13988889753818512,Non-real Objects
637,Invalid,Believable,True,-0.2312977910041809,Non-real Objects
638,Invalid,Believable,True,-0.00785535667091608,Non-real Objects
